Fecha,Hora,Precio_DA,Precio_IDA
2026-04-12,22,30.78,5.01
2026-04-12,23,34.865,34.865
2026-04-12,24,35.015,21.047
2026-04-13,1,30.177,24.115
2026-04-13,2,18.898,19.515
2026-04-13,3,14.5,28.165
2026-04-13,4,10.387,15.01
2026-04-13,5,7.795,20.547
2026-04-13,6,13.088,31.125
2026-04-13,7,20.887,23.63
2026-04-13,8,52.675,71.395
2026-04-13,9,26.123,51.932
2026-04-13,10,4.82,16.023
2026-04-13,11,1.458,5.495
2026-04-13,12,0.628,5.205
2026-04-13,13,0.0,4.86
2026-04-13,14,-0.01,4.43
2026-04-13,15,-0.04,4.4
2026-04-13,16,-0.015,2.907
2026-04-13,17,-0.01,2.0
2026-04-13,18,0.003,1.875
2026-04-13,19,4.612,7.018
2026-04-13,20,26.957,33.833
2026-04-13,21,82.235,80.35
2026-04-13,22,99.95,79.345
2026-04-13,23,89.775,81.065
2026-04-13,24,68.338,70.205
2026-04-14,1,65.477,69.97
2026-04-14,2,62.087,66.205
2026-04-14,3,63.525,63.688
2026-04-14,4,59.108,67.175
2026-04-14,5,57.25,67.425
2026-04-14,6,60.765,64.52
2026-04-14,7,73.3,61.795
2026-04-14,8,94.41,85.347
2026-04-14,9,81.39,82.032
2026-04-14,10,30.808,29.268
2026-04-14,11,3.675,28.885
2026-04-14,12,3.9,7.03
2026-04-14,13,3.9,7.03
2026-04-14,14,3.9,6.28
2026-04-14,15,2.0,4.13
2026-04-14,16,3.9,5.91
2026-04-14,17,3.9,6.03
2026-04-14,18,2.475,4.315
2026-04-14,19,3.795,9.775
2026-04-14,20,54.52,55.852
2026-04-14,21,97.115,96.825
2026-04-14,22,114.805,103.072
2026-04-14,23,98.868,95.368
2026-04-14,24,92.875,77.302
2026-04-15,1,103.74,92.14
2026-04-15,2,91.575,81.375
2026-04-15,3,84.143,73.942
2026-04-15,4,74.485,64.285
2026-04-15,5,74.5,64.3
2026-04-15,6,77.412,63.612
2026-04-15,7,92.695,78.695
2026-04-15,8,117.59,104.09
2026-04-15,9,100.02,81.442
2026-04-15,10,47.837,42.862
2026-04-15,11,3.902,15.725
2026-04-15,12,3.6,17.775
2026-04-15,13,3.1,15.725
2026-04-15,14,2.1,8.7
2026-04-15,15,2.0,8.6
2026-04-15,16,2.1,8.7
2026-04-15,17,2.0,8.6
2026-04-15,18,2.05,8.65
2026-04-15,19,5.107,12.133
2026-04-15,20,76.153,56.475
2026-04-15,21,125.74,115.54
2026-04-15,22,131.51,121.31
2026-04-15,23,121.15,110.95
2026-04-15,24,108.575,98.375
2026-04-17,1,119.917,102.562
2026-04-17,2,114.892,101.977
2026-04-17,3,112.532,103.705
2026-04-17,4,106.028,101.975
2026-04-17,5,104.58,101.3
2026-04-17,6,109.33,100.278
2026-04-17,7,111.177,101.243
2026-04-17,8,116.435,105.28
2026-04-17,9,112.46,111.772
2026-04-17,10,81.227,72.435
2026-04-17,11,21.645,19.56
2026-04-17,12,1.012,3.765
2026-04-17,13,0.005,3.317
2026-04-17,14,0.0,0.647
2026-04-17,15,0.0,0.0
2026-04-17,16,0.0,0.0
2026-04-17,17,0.0,0.037
2026-04-17,18,1.005,2.468
2026-04-17,19,44.987,40.36
2026-04-17,20,87.42,77.358
2026-04-17,21,115.808,110.773
2026-04-17,22,123.005,117.502
2026-04-17,23,114.257,108.448
2026-04-17,24,103.265,102.028
2026-04-18,1,96.633,98.835
2026-04-18,2,90.955,93.585
2026-04-18,3,83.282,90.3
2026-04-18,4,77.243,80.08
2026-04-18,5,75.04,70.907
2026-04-18,6,76.703,72.543
2026-04-18,7,83.293,84.517
2026-04-18,8,84.978,88.797
2026-04-18,9,63.028,65.983
2026-04-18,10,20.477,21.26
2026-04-18,11,1.78,0.85
2026-04-18,12,-0.703,0.99
2026-04-18,13,-1.035,0.99
2026-04-18,14,-2.053,0.247
2026-04-18,15,-2.078,-0.25
2026-04-18,16,-1.328,-0.125
2026-04-18,17,-0.907,0.0
2026-04-18,18,-0.105,0.005
2026-04-18,19,3.625,17.5
2026-04-18,20,41.968,50.6
2026-04-18,21,79.515,78.388
2026-04-18,22,83.875,83.597
2026-04-18,23,81.662,88.865
2026-04-18,24,81.638,80.983
2026-04-19,1,69.9,38.347
2026-04-19,2,60.465,42.212
2026-04-19,3,54.148,26.308
2026-04-19,4,48.95,14.425
2026-04-19,5,45.655,12.29
2026-04-19,6,58.18,19.887
2026-04-19,7,65.83,30.27
2026-04-19,8,70.757,18.623
2026-04-19,9,37.575,5.375
2026-04-19,10,2.38,12.27
2026-04-19,11,-0.583,3.385
2026-04-19,12,-1.98,1.272
2026-04-19,13,-2.1,0.9
2026-04-19,14,-2.1,0.0
2026-04-19,15,-3.005,0.315
2026-04-19,16,-3.002,0.497
2026-04-19,17,-4.277,-0.623
2026-04-19,18,-1.282,0.258
2026-04-19,19,0.502,2.492
2026-04-19,20,35.49,36.35
2026-04-19,21,77.875,76.983
2026-04-19,22,87.632,87.095
2026-04-19,23,86.718,91.373
2026-04-19,24,85.535,90.897
2026-04-20,1,81.025,88.14
2026-04-20,2,75.903,89.013
2026-04-20,3,74.715,90.01
2026-04-20,4,72.78,81.69
2026-04-20,5,74.127,84.168
2026-04-20,6,76.627,88.453
2026-04-20,7,79.475,77.858
2026-04-20,8,91.8,87.358
2026-04-20,9,81.032,81.215
2026-04-20,10,54.513,26.992
2026-04-20,11,4.54,7.037
2026-04-20,12,2.25,5.635
2026-04-20,13,2.125,5.51
2026-04-20,14,0.722,3.982
2026-04-20,15,0.0,3.51
2026-04-20,16,0.0,3.51
2026-04-20,17,0.253,4.135
2026-04-20,18,2.627,5.885
2026-04-20,19,23.367,7.262
2026-04-20,20,55.623,40.58
2026-04-20,21,91.35,84.638
2026-04-20,22,109.545,91.808
2026-04-20,23,92.828,72.195
2026-04-20,24,82.175,77.373
2026-04-21,1,87.8,95.983
2026-04-21,2,79.92,90.892
2026-04-21,3,76.332,86.65
2026-04-21,4,74.282,80.2
2026-04-21,5,72.28,83.49
2026-04-21,6,73.085,81.523
2026-04-21,7,74.92,84.112
2026-04-21,8,81.585,96.355
2026-04-21,9,70.315,79.195
2026-04-21,10,35.922,50.465
2026-04-21,11,4.272,12.773
2026-04-21,12,0.212,10.94
2026-04-21,13,-0.003,5.373
2026-04-21,14,-0.037,7.138
2026-04-21,15,-0.105,12.21
2026-04-21,16,-0.107,13.092
2026-04-21,17,-0.068,6.348
2026-04-21,18,0.212,6.762
2026-04-21,19,5.152,10.527
2026-04-21,20,37.343,40.24
2026-04-21,21,75.82,81.835
2026-04-21,22,83.852,88.852
2026-04-21,23,77.92,77.795
2026-04-21,24,75.77,74.435
2026-04-23,1,89.028,81.92
2026-04-23,2,81.33,64.522
2026-04-23,3,81.975,62.635
2026-04-23,4,81.13,63.415
2026-04-23,5,80.85,62.078
2026-04-23,6,80.86,58.445
2026-04-23,7,82.115,64.552
2026-04-23,8,89.055,75.96
2026-04-23,9,85.55,77.832
2026-04-23,10,38.905,45.502
2026-04-23,11,4.468,22.532
2026-04-23,12,2.938,20.637
2026-04-23,13,1.938,20.802
2026-04-23,14,1.297,20.985
2026-04-23,15,0.0,18.415
2026-04-23,16,0.0,22.527
2026-04-23,17,1.297,29.09
2026-04-23,18,1.67,28.035
2026-04-23,19,12.7,21.92
2026-04-23,20,47.82,65.243
2026-04-23,21,75.615,83.95
2026-04-23,22,89.468,91.867
2026-04-23,23,80.905,80.405
2026-04-23,24,78.75,81.898
2026-04-24,1,84.17,100.56
2026-04-24,2,82.91,98.08
2026-04-24,3,81.78,94.63
2026-04-24,4,81.72,94.335
2026-04-24,5,82.02,96.315
2026-04-24,6,84.47,101.095
2026-04-24,7,93.873,101.62
2026-04-24,8,105.115,105.795
2026-04-24,9,101.09,101.3
2026-04-24,10,90.725,74.885
2026-04-24,11,79.66,71.91
2026-04-24,12,51.477,59.26
2026-04-24,13,25.37,45.57
2026-04-24,14,20.5,46.133
2026-04-24,15,15.518,32.462
2026-04-24,16,14.71,32.45
2026-04-24,17,20.295,41.752
2026-04-24,18,42.752,44.285
2026-04-24,19,76.157,42.222
2026-04-24,20,95.27,69.98
2026-04-24,21,103.428,102.498
2026-04-24,22,112.855,107.88
2026-04-24,23,103.355,100.403
2026-04-24,24,94.16,94.757
2026-04-25,1,92.412,106.358
2026-04-25,2,89.558,104.875
2026-04-25,3,88.832,101.917
2026-04-25,4,89.213,101.38
2026-04-25,5,89.007,100.28
2026-04-25,6,88.655,100.43
2026-04-25,7,88.92,101.0
2026-04-25,8,88.075,102.733
2026-04-25,9,72.782,63.41
2026-04-25,10,21.913,30.215
2026-04-25,11,3.103,6.377
2026-04-25,12,0.34,18.57
2026-04-25,13,-0.003,14.17
2026-04-25,14,-0.003,15.105
2026-04-25,15,-0.01,13.23
2026-04-25,16,-0.01,14.657
2026-04-25,17,-0.005,13.235
2026-04-25,18,0.955,17.238
2026-04-25,19,14.75,13.697
2026-04-25,20,52.572,68.425
2026-04-25,21,73.822,97.25
2026-04-25,22,89.633,106.873
2026-04-25,23,87.718,104.292
2026-04-25,24,86.692,102.98
2026-04-26,1,77.53,58.657
2026-04-26,2,60.903,57.477
2026-04-26,3,55.2,56.205
2026-04-26,4,49.498,70.1
2026-04-26,5,50.0,69.053
2026-04-26,6,53.525,62.742
2026-04-26,7,64.585,55.532
2026-04-26,8,65.41,49.197
2026-04-26,9,24.938,26.89
2026-04-26,10,0.103,10.68
2026-04-26,11,-2.075,1.925
2026-04-26,12,-2.01,1.81
2026-04-26,13,-2.01,1.93
2026-04-26,14,-2.01,1.99
2026-04-26,15,-2.01,1.81
2026-04-26,16,-3.0,0.0
2026-04-26,17,-3.0,0.0
2026-04-26,18,-0.56,2.645
2026-04-26,19,2.982,15.42
2026-04-26,20,31.227,36.057
2026-04-26,21,72.767,75.12
2026-04-26,22,93.16,103.725
2026-04-26,23,95.078,95.155
2026-04-26,24,81.8,92.625
2026-04-27,1,81.742,63.055
2026-04-27,2,77.9,48.2
2026-04-27,3,63.843,28.277
2026-04-27,4,58.752,18.428
2026-04-27,5,54.96,31.4
2026-04-27,6,69.595,53.0
2026-04-27,7,89.45,82.24
2026-04-27,8,99.907,95.072
2026-04-27,9,82.663,83.215
2026-04-27,10,24.797,33.365
2026-04-27,11,1.022,6.495
2026-04-27,12,-0.007,3.397
2026-04-27,13,-0.098,2.855
2026-04-27,14,-0.83,2.85
2026-04-27,15,-0.497,2.185
2026-04-27,16,-0.36,3.63
2026-04-27,17,-0.035,3.955
2026-04-27,18,0.405,4.9
2026-04-27,19,9.83,17.622
2026-04-27,20,63.85,65.127
2026-04-27,21,86.43,89.588
2026-04-27,22,97.157,97.968
2026-04-27,23,85.703,87.998
2026-04-27,24,81.465,82.015
2026-04-28,1,83.965,79.205
2026-04-28,2,79.638,90.472
2026-04-28,3,76.558,86.08
2026-04-28,4,74.5,67.28
2026-04-28,5,74.325,66.817
2026-04-28,6,77.675,72.095
2026-04-28,7,84.192,70.312
2026-04-28,8,93.868,82.75
2026-04-28,9,88.84,85.573
2026-04-28,10,59.035,62.303
2026-04-28,11,11.31,16.637
2026-04-28,12,1.045,9.322
2026-04-28,13,0.465,10.465
2026-04-28,14,0.01,10.01
2026-04-28,15,0.007,10.008
2026-04-28,16,1.323,11.322
2026-04-28,17,1.85,11.85
2026-04-28,18,7.857,19.185
2026-04-28,19,41.337,35.663
2026-04-28,20,82.23,84.727
2026-04-28,21,98.2,95.69
2026-04-28,22,109.455,105.168
2026-04-28,23,99.323,95.597
2026-04-28,24,91.157,88.517
2026-04-29,1,98.532,109.175
2026-04-29,2,92.597,105.882
2026-04-29,3,89.75,100.795
2026-04-29,4,89.34,102.713
2026-04-29,5,89.138,100.938
2026-04-29,6,91.48,98.92
2026-04-29,7,106.115,103.438
2026-04-29,8,108.297,111.245
2026-04-29,9,105.148,101.01
2026-04-29,10,97.752,64.435
2026-04-29,11,93.678,48.23
2026-04-29,12,64.433,38.59
2026-04-29,13,42.51,38.38
2026-04-29,14,29.252,34.273
2026-04-29,15,21.873,25.175
2026-04-29,16,14.223,14.223
2026-04-29,17,17.748,18.523
2026-04-29,18,29.3,36.105
2026-04-29,19,40.157,40.865
2026-04-29,20,77.998,84.975
2026-04-29,21,101.722,99.463
2026-04-29,22,112.07,107.797
2026-04-29,23,102.875,101.453
2026-04-29,24,101.312,94.265
2026-04-30,1,99.865,107.34
2026-04-30,2,100.468,106.525
2026-04-30,3,96.118,104.39
2026-04-30,4,95.218,103.75
2026-04-30,5,97.615,104.433
2026-04-30,6,96.715,98.34
2026-04-30,7,100.722,103.337
2026-04-30,8,111.155,125.737
2026-04-30,9,98.235,115.297
2026-04-30,10,66.065,80.578
2026-04-30,11,11.828,25.553
2026-04-30,12,1.133,7.633
2026-04-30,13,2.0,8.5
2026-04-30,14,1.795,8.295
2026-04-30,15,0.607,7.107
2026-04-30,16,1.688,8.188
2026-04-30,17,1.95,11.395
2026-04-30,18,4.185,14.415
2026-04-30,19,27.387,39.017
2026-04-30,20,78.15,72.153
2026-04-30,21,113.245,116.48
2026-04-30,22,125.405,122.32
2026-04-30,23,115.85,110.885
2026-04-30,24,107.45,104.507
2026-05-01,1,107.635,72.2
2026-05-01,2,103.005,70.412
2026-05-01,3,102.9,60.0
2026-05-01,4,102.59,65.662
2026-05-01,5,102.3,60.0
2026-05-01,6,102.72,60.0
2026-05-01,7,105.385,61.388
2026-05-01,8,103.845,60.0
2026-05-01,9,77.517,49.525
2026-05-01,10,23.29,20.99
2026-05-01,11,0.207,1.938
2026-05-01,12,0.0,2.188
2026-05-01,13,-1.005,2.188
2026-05-01,14,-1.515,1.62
2026-05-01,15,-1.52,0.74
2026-05-01,16,-2.0,0.0
2026-05-01,17,-1.868,-1.215
2026-05-01,18,-0.393,1.938
2026-05-01,19,11.205,18.398
2026-05-01,20,55.712,65.71
2026-05-01,21,95.35,105.275
2026-05-01,22,104.763,110.775
2026-05-01,23,103.89,108.463
2026-05-01,24,97.832,100.697
2026-05-02,1,87.325,80.355
2026-05-02,2,84.942,85.907
2026-05-02,3,70.35,68.85
2026-05-02,4,54.138,85.468
2026-05-02,5,54.513,70.39
2026-05-02,6,54.385,88.415
2026-05-02,7,54.832,94.575
2026-05-02,8,53.845,79.183
2026-05-02,9,53.263,46.21
2026-05-02,10,43.818,50.595
2026-05-02,11,24.345,51.597
2026-05-02,12,5.713,10.74
2026-05-02,13,0.775,5.412
2026-05-02,14,0.005,5.005
2026-05-02,15,0.0,5.0
2026-05-02,16,-0.005,2.835
2026-05-02,17,-0.005,1.613
2026-05-02,18,2.592,4.755
2026-05-02,19,12.745,19.65
2026-05-02,20,52.125,58.337
2026-05-02,21,73.207,83.31
2026-05-02,22,90.605,100.692
2026-05-02,23,90.852,96.02
2026-05-02,24,82.875,87.125
2026-05-03,1,86.825,82.025
2026-05-03,2,81.14,73.35
2026-05-03,3,75.05,52.675
2026-05-03,4,75.765,56.697
2026-05-03,5,68.86,75.42
2026-05-03,6,58.555,61.98
2026-05-03,7,62.582,76.493
2026-05-03,8,75.33,65.948
2026-05-03,9,48.087,30.658
2026-05-03,10,25.91,37.362
2026-05-03,11,4.197,5.03
2026-05-03,12,0.338,0.757
2026-05-03,13,0.007,0.848
2026-05-03,14,-0.01,1.26
2026-05-03,15,-0.013,3.87
2026-05-03,16,-0.01,2.808
2026-05-03,17,-0.005,3.628
2026-05-03,18,3.475,3.788
2026-05-03,19,18.248,18.017
2026-05-03,20,68.695,64.56
2026-05-03,21,96.42,94.865
2026-05-03,22,103.06,107.477
2026-05-03,23,105.272,109.472
2026-05-03,24,97.33,108.365
2026-05-04,1,114.822,99.043
2026-05-04,2,105.12,90.293
2026-05-04,3,97.445,83.36
2026-05-04,4,94.2,78.55
2026-05-04,5,94.675,79.275
2026-05-04,6,101.415,86.715
2026-05-04,7,114.625,99.685
2026-05-04,8,133.948,112.957
2026-05-04,9,119.26,102.485
2026-05-04,10,85.457,95.377
2026-05-04,11,41.865,82.855
2026-05-04,12,4.2,45.168
2026-05-04,13,0.998,24.312
2026-05-04,14,0.467,24.793
2026-05-04,15,0.005,14.253
2026-05-04,16,0.0,7.547
2026-05-04,17,0.0,5.41
2026-05-04,18,0.343,15.935
2026-05-04,19,3.595,37.983
2026-05-04,20,53.017,39.918
2026-05-04,21,105.14,103.645
2026-05-04,22,113.017,114.975
2026-05-04,23,115.662,115.215
2026-05-04,24,111.802,108.483
2026-05-05,1,107.99,114.18
2026-05-05,2,102.28,109.412
2026-05-05,3,98.433,112.513
2026-05-05,4,98.595,111.248
2026-05-05,5,99.097,109.425
2026-05-05,6,101.015,106.195
2026-05-05,7,103.99,103.58
2026-05-05,8,118.8,112.7
2026-05-05,9,104.772,102.517
2026-05-05,10,70.183,75.758
2026-05-05,11,19.265,32.117
2026-05-05,12,1.357,12.905
2026-05-05,13,0.84,10.67
2026-05-05,14,0.735,8.735
2026-05-05,15,0.385,10.375
2026-05-05,16,0.01,17.055
2026-05-05,17,0.13,5.635
2026-05-05,18,1.88,9.15
2026-05-05,19,18.32,32.433
2026-05-05,20,69.6,58.902
2026-05-05,21,102.11,108.812
2026-05-05,22,114.36,115.675
2026-05-05,23,109.917,116.335
2026-05-05,24,100.127,111.743
2026-05-06,1,114.907,120.175
2026-05-06,2,108.42,116.01
2026-05-06,3,108.668,114.57
2026-05-06,4,108.28,113.987
2026-05-06,5,109.11,113.192
2026-05-06,6,109.498,113.35
2026-05-06,7,117.75,110.2
2026-05-06,8,124.23,120.933
2026-05-06,9,110.92,89.817
2026-05-06,10,66.903,47.405
2026-05-06,11,17.92,8.672
2026-05-06,12,1.395,0.505
2026-05-06,13,2.0,4.312
2026-05-06,14,2.05,4.8
2026-05-06,15,2.05,8.27
2026-05-06,16,2.042,8.27
2026-05-06,17,6.245,10.485
2026-05-06,18,29.91,21.935
2026-05-06,19,60.413,22.145
2026-05-06,20,91.653,52.555
2026-05-06,21,129.505,123.383
2026-05-06,22,139.34,138.707
2026-05-06,23,137.23,136.89
2026-05-06,24,128.92,123.775
2026-05-07,1,125.205,107.612
2026-05-07,2,116.498,105.377
2026-05-07,3,113.84,108.27
2026-05-07,4,108.765,104.69
2026-05-07,5,108.12,101.148
2026-05-07,6,114.83,105.162
2026-05-07,7,123.525,105.21
2026-05-07,8,134.54,107.573
2026-05-07,9,118.443,97.653
2026-05-07,10,89.227,47.097
2026-05-07,11,52.005,39.877
2026-05-07,12,24.275,19.1
2026-05-07,13,20.0,23.498
2026-05-07,14,20.0,19.9
2026-05-07,15,19.235,18.96
2026-05-07,16,20.525,23.86
2026-05-07,17,24.047,23.003
2026-05-07,18,43.558,47.058
2026-05-07,19,66.155,61.625
2026-05-07,20,98.3,79.672
2026-05-07,21,128.52,115.12
2026-05-07,22,140.877,129.225
2026-05-07,23,139.157,125.35
2026-05-07,24,125.755,114.292
2026-05-08,1,108.697,94.15
2026-05-08,2,105.54,90.148
2026-05-08,3,101.993,82.067
2026-05-08,4,103.39,74.71
2026-05-08,5,101.363,73.882
2026-05-08,6,101.93,82.095
2026-05-08,7,103.775,93.67
2026-05-08,8,105.1,93.47
2026-05-08,9,93.382,84.323
2026-05-08,10,71.015,67.493
2026-05-08,11,31.043,21.24
2026-05-08,12,10.023,37.483
2026-05-08,13,2.042,11.322
2026-05-08,14,0.757,4.758
2026-05-08,15,0.15,4.15
2026-05-08,16,0.08,3.752
2026-05-08,17,0.757,2.96
2026-05-08,18,5.215,6.19
2026-05-08,19,32.11,38.968
2026-05-08,20,72.75,78.188
2026-05-08,21,94.285,94.91
2026-05-08,22,108.638,105.035
2026-05-08,23,103.457,99.985
2026-05-08,24,94.927,93.885
2026-05-09,1,77.43,47.385
2026-05-09,2,64.243,43.13
2026-05-09,3,43.6,33.5
2026-05-09,4,35.02,36.987
2026-05-09,5,35.013,38.95
2026-05-09,6,35.015,39.185
2026-05-09,7,36.102,63.578
2026-05-09,8,40.11,74.72
2026-05-09,9,37.883,75.412
2026-05-09,10,34.428,75.638
2026-05-09,11,23.79,34.468
2026-05-09,12,2.897,17.315
2026-05-09,13,0.757,11.17
2026-05-09,14,0.133,11.17
2026-05-09,15,0.0,9.377
2026-05-09,16,0.0,7.335
2026-05-09,17,0.092,9.398
2026-05-09,18,0.615,8.2
2026-05-09,19,15.735,15.322
2026-05-09,20,41.93,40.832
2026-05-09,21,65.2,59.09
2026-05-09,22,78.53,68.9
2026-05-09,23,74.632,66.975
2026-05-09,24,65.835,60.835
2026-05-10,1,39.645,37.983
2026-05-10,2,33.758,18.8
2026-05-10,3,18.065,12.14
2026-05-10,4,14.47,12.14
2026-05-10,5,16.108,12.898
2026-05-10,6,16.335,12.898
2026-05-10,7,16.253,14.412
2026-05-10,8,17.605,13.62
2026-05-10,9,12.405,9.4
2026-05-10,10,7.725,15.315
2026-05-10,11,0.013,13.928
2026-05-10,12,-0.015,4.075
2026-05-10,13,-0.062,4.355
2026-05-10,14,-0.557,4.293
2026-05-10,15,-0.68,4.117
2026-05-10,16,-0.815,2.14
2026-05-10,17,-0.82,3.09
2026-05-10,18,-0.41,3.035
2026-05-10,19,0.212,5.213
2026-05-10,20,13.803,27.825
2026-05-10,21,50.49,54.512
2026-05-10,22,72.75,76.295
2026-05-10,23,76.56,73.375
2026-05-10,24,66.763,70.355
2026-05-11,1,60.123,59.305
2026-05-11,2,56.502,60.0
2026-05-11,3,55.483,48.672
2026-05-11,4,52.127,38.097
2026-05-11,5,41.307,25.5
2026-05-11,6,57.683,49.895
2026-05-11,7,60.385,56.112
2026-05-11,8,83.75,91.638
2026-05-11,9,64.82,69.785
2026-05-11,10,33.752,46.195
2026-05-11,11,16.995,16.69
2026-05-11,12,4.145,3.705
2026-05-11,13,3.395,3.638
2026-05-11,14,1.275,1.49
2026-05-11,15,1.282,1.333
2026-05-11,16,0.675,0.443
2026-05-11,17,0.135,0.095
2026-05-11,18,1.195,3.07
2026-05-11,19,24.262,22.812
2026-05-11,20,77.5,60.45
2026-05-11,21,121.793,106.11
2026-05-11,22,187.567,142.55
2026-05-11,23,139.828,120.718
2026-05-11,24,117.873,108.928
2026-05-12,1,108.665,96.218
2026-05-12,2,105.257,98.515
2026-05-12,3,99.555,81.328
2026-05-12,4,98.722,81.422
2026-05-12,5,99.172,82.672
2026-05-12,6,103.005,88.143
2026-05-12,7,112.672,96.0
2026-05-12,8,122.737,111.74
2026-05-12,9,112.145,99.942
2026-05-12,10,94.075,83.132
2026-05-12,11,43.43,50.03
2026-05-12,12,18.8,31.308
2026-05-12,13,15.527,39.19
2026-05-12,14,6.0,18.77
2026-05-12,15,3.69,23.082
2026-05-12,16,2.605,19.935
2026-05-12,17,2.0,17.47
2026-05-12,18,3.123,15.855
2026-05-12,19,11.637,28.277
2026-05-12,20,49.71,57.273
2026-05-12,21,107.11,104.493
2026-05-12,22,123.47,117.058
2026-05-12,23,121.657,112.24
2026-05-12,24,107.155,105.838
2026-05-13,1,85.677,80.047
2026-05-13,2,82.94,83.352
2026-05-13,3,80.25,81.172
2026-05-13,4,79.425,79.2
2026-05-13,5,80.892,82.43
2026-05-13,6,82.76,83.832
2026-05-13,7,82.335,84.903
2026-05-13,8,87.183,94.68
2026-05-13,9,67.595,89.085
2026-05-13,10,25.91,49.855
2026-05-13,11,1.373,11.273
2026-05-13,12,1.0,10.9
2026-05-13,13,0.178,10.078
2026-05-13,14,0.04,9.115
2026-05-13,15,0.003,8.803
2026-05-13,16,-0.003,5.072
2026-05-13,17,-0.007,4.2
2026-05-13,18,0.0,4.402
2026-05-13,19,1.715,6.603
2026-05-13,20,35.093,39.528
2026-05-13,21,84.595,88.362
2026-05-13,22,106.888,113.672
2026-05-13,23,99.368,103.965
2026-05-13,24,86.82,91.705
2026-05-14,1,105.22,58.748
2026-05-14,2,101.31,58.633
2026-05-14,3,97.305,51.33
2026-05-14,4,95.365,45.365
2026-05-14,5,92.828,37.097
2026-05-14,6,92.1,43.025
2026-05-14,7,99.925,67.41
2026-05-14,8,98.743,94.493
2026-05-14,9,79.3,86.035
2026-05-14,10,14.128,22.675
2026-05-14,11,2.075,7.4
2026-05-14,12,0.133,5.308
2026-05-14,13,0.0,6.19
2026-05-14,14,0.0,2.56
2026-05-14,15,0.0,3.002
2026-05-14,16,0.0,0.125
2026-05-14,17,-0.007,0.07
2026-05-14,18,-0.003,0.21
2026-05-14,19,0.838,3.663
2026-05-14,20,29.858,24.8
2026-05-14,21,82.332,83.91
2026-05-14,22,98.052,102.0
2026-05-14,23,98.67,100.245
2026-05-14,24,91.977,93.297
2026-05-15,1,80.79,51.532
2026-05-15,2,70.303,29.015
2026-05-15,3,62.155,37.767
2026-05-15,4,49.29,26.97
2026-05-15,5,41.2,17.5
2026-05-15,6,47.5,26.182
2026-05-15,7,67.422,37.42
2026-05-15,8,73.3,35.495
2026-05-15,9,53.65,15.013
2026-05-15,10,14.89,12.482
2026-05-15,11,0.902,3.407
2026-05-15,12,0.005,2.005
2026-05-15,13,0.0,2.01
2026-05-15,14,0.0,0.43
2026-05-15,15,0.0,0.02
2026-05-15,16,-0.01,0.003
2026-05-15,17,-0.007,0.003
2026-05-15,18,0.0,0.223
2026-05-15,19,1.232,3.992
2026-05-15,20,14.697,30.922
2026-05-15,21,63.45,62.2
2026-05-15,22,87.82,87.0
2026-05-15,23,92.84,90.86
2026-05-15,24,84.055,75.317
2026-05-16,1,77.88,98.815
2026-05-16,2,70.805,93.29
2026-05-16,3,70.92,86.852
2026-05-16,4,69.995,81.89
2026-05-16,5,64.975,83.2
2026-05-16,6,65.23,84.657
2026-05-16,7,68.562,83.645
2026-05-16,8,67.418,75.278
2026-05-16,9,32.775,45.458
2026-05-16,10,0.25,4.0
2026-05-16,11,-0.005,0.235
2026-05-16,12,0.005,24.84
2026-05-16,13,0.0,5.5
2026-05-16,14,0.0,1.705
2026-05-16,15,-0.448,0.525
2026-05-16,16,-0.84,1.0
2026-05-16,17,-0.91,0.5
2026-05-16,18,-0.292,0.557
2026-05-16,19,0.21,2.5
2026-05-16,20,28.315,23.093
2026-05-16,21,76.095,78.282
2026-05-16,22,101.153,106.153
2026-05-16,23,111.44,115.178
2026-05-16,24,100.66,98.0
2026-05-17,1,94.0,88.8
2026-05-17,2,87.218,77.0
2026-05-17,3,76.157,64.132
2026-05-17,4,66.035,58.498
2026-05-17,5,70.0,58.803
2026-05-17,6,70.483,62.58
2026-05-17,7,68.33,70.203
2026-05-17,8,58.972,45.262
2026-05-17,9,33.095,33.135
2026-05-17,10,8.008,18.97
2026-05-17,11,0.838,11.36
2026-05-17,12,0.0,2.56
2026-05-17,13,0.0,3.583
2026-05-17,14,0.0,2.3
2026-05-17,15,0.0,1.29
2026-05-17,16,-0.005,1.675
2026-05-17,17,0.0,1.005
2026-05-17,18,0.003,5.645
2026-05-17,19,2.087,38.78
2026-05-17,20,33.443,46.16
2026-05-17,21,89.17,78.765
2026-05-17,22,114.475,99.475
2026-05-17,23,119.005,104.005
2026-05-17,24,107.51,84.983
2026-05-18,1,93.013,77.743
2026-05-18,2,87.225,65.457
2026-05-18,3,83.26,68.05
2026-05-18,4,79.37,58.727
2026-05-18,5,81.165,58.415
2026-05-18,6,87.04,68.25
2026-05-18,7,100.79,69.96
2026-05-18,8,111.885,116.768
2026-05-18,9,101.037,98.83
2026-05-18,10,65.192,99.28
2026-05-18,11,17.637,89.42
2026-05-18,12,0.958,76.145
2026-05-18,13,0.26,44.383
2026-05-18,14,0.01,40.407
2026-05-18,15,0.0,36.5
2026-05-18,16,0.0,28.505
2026-05-18,17,0.003,26.355
2026-05-18,18,0.66,36.885
2026-05-18,19,14.948,74.24
2026-05-18,20,66.13,71.347
2026-05-18,21,105.63,103.403
2026-05-18,22,129.085,127.812
